"","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"Planes That Fly Quickly",379,477,351,360,257,366,318,288,260,344,367,421
"Quart. rev of ",566,351,521,626,542,197,338,304,133,378,539,371
"Quart. rev of Alternative Facts",326,640,577,200,503,294,316,236,293,411,293,249
"Quart. rev of Art",416,475,207,394,303,139,173,344,318,533,394,508
"Quart. rev of Biscuits",334,362,249,462,483,260,241,273,306,394,420,661
"Quart. rev of Blue Sky Thinking",194,451,393,324,287,253,263,369,348,516,332,256
"Quart. rev of Bread",422,853,599,155,598,343,549,550,428,694,923,683
"Quart. rev of Broken Promises",680,320,211,374,250,145,476,439,344,477,657,909
"Quart. rev of Cats",544,399,427,179,305,301,205,289,313,432,482,270
"Quart. rev of Clocks",383,650,594,440,412,435,409,271,436,651,653,463
"Quart. rev of Cool",218,326,409,336,110,153,159,212,205,328,268,172
"Quart. rev of Cricket",498,507,342,682,241,402,273,554,368,665,582,470
"Quart. rev of Cycling",448,462,246,510,370,278,281,297,364,394,706,528
"Quart. rev of Dogs",493,493,731,399,466,263,301,280,271,543,485,252
"Quart. rev of Fake Tans",566,501,344,394,493,309,284,460,182,605,464,662
"Quart. rev of Fish",725,573,268,475,816,408,160,568,212,265,665,672
"Quart. rev of Football",282,239,743,603,640,215,351,536,356,459,322,409
"Quart. rev of Fruit",320,420,551,509,310,487,338,375,466,378,373,333
"Quart. rev of Geometric Shapes",331,473,881,405,662,351,498,259,451,447,798,915
"Quart. rev of Hairloss",450,478,703,818,581,303,363,115,491,458,383,519
"Quart. rev of Hammers",169,351,339,237,221,204,203,220,140,431,238,215
"Quart. rev of Honest Elections",210,275,353,494,343,246,205,234,226,303,89,302
"Quart. rev of Input Devices",493,717,584,571,687,311,357,512,558,381,512,323
"Quart. rev of Irrational Numbers",473,411,806,510,451,497,459,591,514,669,277,502
"Quart. rev of Keyboards",155,303,142,219,306,173,154,138,166,246,306,182
"Quart. rev of Pencils",383,242,429,708,535,405,324,607,415,510,589,548
"Quart. rev of Penguins",368,502,698,407,653,265,355,328,337,738,567,533
"Quart. rev of Pens",791,874,651,787,447,600,342,428,565,514,953,540
"Quart. rev of Planes That Fly Quickly",419,336,438,416,433,296,158,293,434,428,301,505
"Quart. rev of Radar",424,262,458,369,312,350,243,176,148,467,452,415
"Quart. rev of Rational Numbers",378,289,227,211,222,150,207,220,230,458,318,251
"Quart. rev of Rigged Elections",366,428,683,401,556,334,119,531,374,639,461,357
"Quart. rev of Roses",854,720,405,755,373,350,396,277,360,797,563,415
"Quart. rev of Scones",620,599,640,281,350,256,587,481,312,746,125,477
"Quart. rev of Scribbles",360,193,290,197,311,260,291,262,283,338,447,404
"Quart. rev of Soccer",523,442,451,510,550,351,266,207,276,327,229,458
"Quart. rev of Tea",123,455,607,452,396,222,359,232,436,399,488,421
"Quart. rev of Tennis",165,172,131,195,155,89,75,138,82,154,101,130
"Quart. rev of Thought",216,392,207,231,448,373,264,268,351,500,698,274
"Quart. rev of Time",429,377,338,301,292,257,331,305,261,305,473,569
"Quart. rev of Toast",711,538,496,482,576,321,419,227,403,530,647,401
"Quart. rev of Transcendental Numbers",468,594,261,619,391,214,198,206,264,329,405,308
"Quart. rev of Voter Fraud",356,706,366,523,405,262,282,163,340,300,401,334
"Radar",333,351,190,266,340,282,107,192,244,563,332,379
"Rational Numbers",687,537,233,414,435,204,154,257,269,464,321,458
"Rigged Elections",298,290,487,369,362,338,299,226,322,352,469,375
"Roses",414,264,315,332,407,313,381,271,219,439,428,401
"Scones",428,405,292,273,323,134,303,400,302,608,353,316
"Scribbles",809,619,774,422,367,372,279,434,561,250,609,402
"Soccer",736,447,285,329,408,393,329,326,320,587,455,495
"Tea",812,2025,1487,593,1641,538,1060,634,601,1872,1135,1379
"Tennis",351,506,635,339,595,284,400,174,334,524,491,654
"Thought",681,1406,847,1604,1513,760,784,585,376,1411,967,1462
"Time",898,426,344,342,744,351,373,479,526,903,362,582
"Toast",580,477,1039,483,606,387,528,472,303,425,550,834
"Transcendental Numbers",1057,750,452,335,818,709,334,458,699,1044,239,538
"Voter Fraud",991,1588,856,1213,911,555,636,690,638,1436,619,657
